legacy_candidate_id	source_path	exact_location	statement_sha256	original_approval_state	original_review_disposition	post_conflict_disposition	resolution_pointers	candidate_req_refs	v1_traceability_disposition	rationale	promotion_effect
R03-A0058	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 110	37f990d8a31e9071e8fb1484bd6b465e4ff2c8d50abc7c26c595e6caebe0cbd9	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0059	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 111	1614ff961641dd4fa58a512f0f81ab2117c0574279f7cf4db2846e469b058b97	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0060	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 112	f2e6f6851d528a51a179af3be12766813c00c9e128b4b2cae55e828f1247c099	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0061	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 113	c9d5481b47f52efa8491d7904b1ad87c1de7d234b100e22ce5cce4ba7922b6ae	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0062	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 114	40516102ef175cac0809fa57e02b9b4fe799aeb5291dec6ed75ec57f0fdf9c98	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0063	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 115	86d1c37a2497c2655f5dfee35640ce35ceae5a04e6fb0fc0bb0f5b657c0ed2dc	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0064	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 116	d2b3e738d501caafe22cbf3ad7963de5a7cc39767024500489ed48039dce67f4	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0065	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 119	7e5f325995e0310c04d4813b140b1bf15425523f910a5b2473762eee4dd151f0	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0066	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 120	7a6782c34ae482285b115b1923920b055dca2d35d15d9f44d2ac14f170a67545	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0067	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 121	1bbaf126051671825e65932b4edf3003779c0d783674afef1ef15b9d801df931	not-approved	excluded-not-for-requirement-approval	not-in-post-conflict-review			preserved-excluded-or-out-of-scope	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0068	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 122	84aafc82bf888555007bf61ba9c1949013f3a3f880b8b1cd5a7cd64e79b9b394	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0069	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 123	c86d6c6ad69f7aa38912559263e6f14bbc7178655e8a5b2e7ee803ce36759f9f	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0070	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 124	de67baf8b8bd7d297649c4db246db54908a15b69968eaa364655665451cec996	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0071	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 124	3ffefa64f8387feae3df4eb853092cf4837d674ae67ddff23e160dffd4f6020c	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0072	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 124	931b30315fd8b0dd58a86035e63ead76a5cfaec1824358d057b034534cc596e5	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0073	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 127	7e5f325995e0310c04d4813b140b1bf15425523f910a5b2473762eee4dd151f0	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0074	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 128	8f5ee1d55cfd33cccfabc658a9e0568ca7e5155450232466cb8a215719ceb8c6	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0075	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 129	ea1eec39f51bd04e795aab4bd4572e25711be41bc348f28512a8e20bc6fbf59d	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0076	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 130	ad64f98f5a1619c3d76eba99597b9b7a6b4ae438feb5491faadc7467f3e1986a	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0077	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 130	267e6562a13a4950194928dee8566aa22db011374d7e7f0d743334a787c12f32	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0078	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 133	bb8daa0843368e230294860951fbd98274482134d93fff54152cac3b5b9efe88	not-approved	excluded-not-for-requirement-approval	not-in-post-conflict-review			preserved-excluded-or-out-of-scope	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0079	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 134	5ce8ace620e7dac2eeddee8ff4d5cc84f99d7c1c44f4d11fc3000c59d23c2bfc	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0080	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 134	e50c0695d7c632fea107a9bce30bb98bd3b1736c96bf769d15147a359a75a076	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0081	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 135	dc2606acbec1ee1ec784a3a47bb4f0b7649fb6e431647ffd53b9564819cfe78c	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0082	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 135	31f0d0f93fde01e496c082576ee95f4016cdd260e2c41b81746dcaac343326e7	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0083	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 138	f3feb48fdc871116d0693a86859a8da9bdbb273663525c70169228a0c83495ec	not-approved	excluded-not-for-requirement-approval	not-in-post-conflict-review			preserved-excluded-or-out-of-scope	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0084	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 139	def6abd8663c8f03356aef74b1a22ef61b71ee8ee695d44920233d735e460751	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0085	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 140	aa9708e36e2b1c535758f25c3541b11e778a1bf05e861f67e514b21bf05209bb	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0086	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 140	a2404e863b024213a4bb9c00d4f512d97c945984f1017df41f4ce86b7766cf28	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0087	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 143	9831ecdd2fe0754583629b3f3c7ff0a80c32623a6c82c9f342b310baa4aa664c	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0088	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 144	e4a5e65f8a663fc4184de50380c2d6bf21b957817f82d826f483840fe6258c6e	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0089	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 144	cb3802c2414fc5746e7ce50bb2e95342068ce048fe2c7944c869d52f16acfbed	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0090	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 145	78cd6f621c5762d421c234abe5b7c157c5d6073523906f7185ba4b807be9adee	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0091	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 146	d2a3577e284835675b03b965b359aef725245c33deec602fadad2431ded090d9	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0092	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 146	8b474cfa51103358c39eb346d5b3a4dd7e817b9c994e8c0b77f005fb81106511	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0093	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 147	bdb53eae466e28e2abb521a2498645791ac89144e8f1d53ec90699b84f7235e0	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0094	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 148	8a6486f89964b6bc056786c083316694d4702abb77df160c4181e7556ad665f4	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0095	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 148	48f57ef8c307ab1a2eef1f8b36d1cf750217b99ee7a5c0063011fdd82851171a	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0096	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 149	49b3376f36bf3e3f9c34f498017b1907340b054314bc7be9e1c819b9741f4631	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0097	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 149	c5478b08951bc2abe2fc738e299a009d6c4197a26c3903284ecc447779ca0708	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0098	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 149	ee20afb1ebccc1da069ed3d156433f225a5526e7cc4e768fbf8441baba569b58	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0099	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 150	ab40ccdc3ee6832d3bc2102c097bd527a43190fb8efdc843baef48f8f42c553b	not-approved	excluded-not-for-requirement-approval	not-in-post-conflict-review			preserved-excluded-or-out-of-scope	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0100	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 150	e199a7ff1eb612a3ab9a13c98c3afa20781247df271a509ef42bed8d8a9e2ec0	not-approved	excluded-not-for-requirement-approval	not-in-post-conflict-review			preserved-excluded-or-out-of-scope	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0101	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 150	0d088e9a482550d0563040453e01435326dd62120db47a94f7d9a5fe50a703d0	not-approved	excluded-not-for-requirement-approval	not-in-post-conflict-review			preserved-excluded-or-out-of-scope	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0102	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 150	5932766a31528a99d01142abdbbdb5d10be37fd055db0d4e89e0795ddf8fb88d	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0103	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 150	b83b64a196d7340745e4934efa56c2bd69e27ae61dd670b255cf0fab5ca8ac27	not-approved	excluded-not-for-requirement-approval	not-in-post-conflict-review			preserved-excluded-or-out-of-scope	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0104	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 150	2b436b8d8e2274469ea8381bffd7981e74bdc668b96e74b20990a74488e67438	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0105	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 150	ae0286d658e9be6bc662056d0547fe075de467ae489e9ab6164f36c0053a3643	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0106	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 150	a0eedb9026915e4cad3257f21e9c34567c76e52bd950f06da93bb5edfa7a8b55	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0107	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 150	75f4dd2b514dad558028d602f376cb232ac2891743434b7459417a033b6b2e1d	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0108	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 150	f4a94ce22fbd497c9b72c48ca4e9a59655d912ca5363fc51fd54d5e3952fe2be	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0109	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 151	45d21707ee3a4093bbd52e513139a490bc4d952b71f3185bf43f6c9bc6776aaa	not-approved	excluded-not-for-requirement-approval	not-in-post-conflict-review			preserved-excluded-or-out-of-scope	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0110	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 151	b9bddeca2d69d496402bacedc5135588d505ebf61abfc7c9fbd3a6626a666a2b	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0111	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 151	8735cb419e080281605d9713217344d459aeef039810815b11904f2118f8ae98	not-approved	excluded-not-for-requirement-approval	not-in-post-conflict-review			preserved-excluded-or-out-of-scope	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0112	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 151	7dd01dad280a2adb4fc431722323d6526afa77471be8fb63c0dfcb568b34c903	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0113	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 154	825979852a2d0a856fd731a709f06a3895d6a0e2aeeede4b2ae16d7502216f19	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0114	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 155	fe24d3bece058e7c318bae80f18e6a0c59614792ee51e16e51ead64f3a97d682	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0115	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 156	fdb80c1d70695a031dc8a9a25d46701da77b77e839d73f5f4dd7f153043f6ea3	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0116	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 157	dcbb281cd7a9fd3cb6337fb143d1642e0062feadfcd0f9a0388499c31bee9005	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0117	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 158	28197fafb806bde3cbeb3a75405cc967552cbe41dcd919fb91c1eccb53071544	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0118	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 161	76a3a9f34042e90e0d18b6b60df7aa0f91cec63839f7e1ff770dd402fd151a57	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0119	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 162	ffe3f529b9e1cb432e7f114ad69fddcb5d1aa034fd108394ee5d23d962a54e53	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0120	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 163	ff96e8c63003ece5117a9e7b155189f2eaa18fe3d4e565253892443bbdbf196f	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0121	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 164	59cf816463220011982964dfd9463bc346f692eec5b9aa20054a3dc342570c69	not-approved	hold-for-question-or-reframing	graduate-hitl-question	issues/73-decide-monitoring-freshness-alert-retry-and-log-retention.md	REQ-0268 | REQ-0269 | REQ-0270 | REQ-0271 | REQ-0272	trace-to-current-candidate-source	问题已能按业务后果精确表述，并由《决定监控新鲜度、告警升级、重试与日志留存规则》统一承载；原声明保持未批准。	none
R03-A0122	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 167	bb1d15d8fbd7eb040e049fec8b76945e2adaf4981bb8085b8d300c056757bada	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0123	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 168	697fa75997a17455e8e73600fb281772640154586910630ccf603a347ddb3ebe	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0124	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 169	1a93a1d0f2963170af71fdff41ff3756ebeae39ca6106f4ad8f3593c68952a0e	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0125	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 170	4078e33b52c504abf1fbfbaf0591705c15f26e161f2b04ca2370c71f16c25d00	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0126	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 171	638ffc275783e798d1902f294cd334b59783b902383645d6b786246be12cb118	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0127	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 171	afe14caadaf4f4026a31eec880a5bc8407f51cccad0fe70e91b842f4e7efcc46	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0128	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 173	c22deea6eb918166201a3f97b80d5a656d0c5e5071296d0afb35c6e37bb4c01a	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0129	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 176	2cfce5d990005ab878f40d0e48b30ef91dd7a229baf629a5c2497ff3ef0c7f48	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0130	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 177	d342b34b76d441323857fc76bf2e7dc2ff26d9c4a22fc545fc4246aac4254a50	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0131	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 178	e649a03ff95af47a696c3809cd3ae9f7ada10e118b8a6da543fd481256d0069e	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0132	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 180	892ff3e1151c2ac9bf2543dafcc0817b48b782d15214b7cffd6aea2ad484a377	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
